Telepules,Szavazokor,Atjelentkezessel,Kulkepviseleti,Nevjegyzekben,Megjelentek,Ervenyes,Civil Mozgalom,Fidesz-KDNP,Jobbik,MDF,MIÉP,MSZDP,MSZP,Munkáspárt,Összefogás Párt BAZ M-i Lista,LMP
Érd,47,0,0,1116,768,767,17.0,366.0,116.0,27.0,0.0,0.0,137.0,0.0,0.0,104.0
Érd,48,0,0,1064,698,696,19.0,343.0,144.0,20.0,0.0,0.0,100.0,0.0,0.0,70.0
Győr,1,0,0,608,417,417,8.0,220.0,39.0,14.0,0.0,0.0,90.0,0.0,0.0,46.0
Győr,2,0,0,806,568,566,11.0,335.0,54.0,13.0,0.0,0.0,98.0,0.0,0.0,55.0
Győr,3,0,0,688,461,459,3.0,255.0,39.0,23.0,0.0,0.0,103.0,0.0,0.0,36.0
Győr,4,0,0,1086,804,800,8.0,456.0,64.0,36.0,0.0,0.0,166.0,0.0,0.0,70.0
Győr,5,0,0,822,612,609,9.0,329.0,65.0,24.0,0.0,0.0,136.0,0.0,0.0,46.0
Győr,6,0,0,589,392,383,8.0,189.0,39.0,5.0,0.0,0.0,127.0,0.0,0.0,15.0
Győr,7,766,0,1510,1137,1128,14.0,618.0,232.0,36.0,0.0,0.0,148.0,0.0,0.0,80.0
Győr,8,0,93,865,538,597,5.0,319.0,56.0,24.0,0.0,0.0,153.0,0.0,0.0,40.0
Győr,9,0,0,623,460,455,6.0,257.0,37.0,19.0,0.0,0.0,109.0,0.0,0.0,27.0
Győr,10,0,0,887,607,596,12.0,307.0,58.0,27.0,0.0,0.0,159.0,0.0,0.0,33.0
Győr,11,0,0,1106,782,773,13.0,425.0,82.0,37.0,0.0,0.0,152.0,0.0,0.0,64.0
Győr,12,0,0,1027,712,708,9.0,430.0,74.0,34.0,0.0,0.0,113.0,0.0,0.0,48.0
Győr,13,0,0,863,655,651,11.0,361.0,53.0,19.0,0.0,0.0,153.0,0.0,0.0,54.0
Győr,14,0,0,847,646,644,13.0,337.0,78.0,37.0,0.0,0.0,125.0,0.0,0.0,54.0
Győr,15,0,0,688,499,499,10.0,289.0,35.0,10.0,0.0,0.0,128.0,0.0,0.0,27.0
Győr,16,0,0,662,441,439,4.0,223.0,37.0,22.0,0.0,0.0,123.0,0.0,0.0,30.0
Győr,17,0,0,700,477,476,10.0,261.0,49.0,12.0,0.0,0.0,113.0,0.0,0.0,31.0
Győr,18,0,0,827,533,526,5.0,297.0,56.0,8.0,0.0,0.0,132.0,0.0,0.0,28.0
Győr,19,0,0,838,591,580,17.0,303.0,68.0,20.0,0.0,0.0,131.0,0.0,0.0,41.0
Győr,20,0,0,972,665,663,12.0,344.0,66.0,15.0,0.0,0.0,177.0,0.0,0.0,49.0
Győr,21,0,0,899,592,585,14.0,295.0,54.0,26.0,0.0,0.0,164.0,0.0,0.0,32.0
Győr,22,0,0,707,469,464,1.0,256.0,47.0,11.0,0.0,0.0,113.0,0.0,0.0,36.0
Győr,23,0,0,872,545,536,3.0,277.0,54.0,19.0,0.0,0.0,154.0,0.0,0.0,29.0
Győr,24,0,0,938,602,596,7.0,321.0,48.0,21.0,0.0,0.0,163.0,0.0,0.0,36.0
Győr,25,0,0,877,601,592,18.0,292.0,82.0,10.0,0.0,0.0,149.0,0.0,0.0,41.0
Győr,26,0,0,762,587,578,10.0,283.0,49.0,23.0,0.0,0.0,181.0,0.0,0.0,32.0
Győr,27,0,0,992,733,732,13.0,386.0,68.0,22.0,0.0,0.0,191.0,0.0,0.0,52.0
Győr,28,0,0,934,660,660,7.0,370.0,80.0,24.0,0.0,0.0,136.0,0.0,0.0,43.0
Győr,29,0,0,745,494,485,3.0,231.0,78.0,16.0,0.0,0.0,109.0,0.0,0.0,48.0
Győr,30,0,0,762,513,509,14.0,299.0,37.0,16.0,0.0,0.0,110.0,0.0,0.0,33.0
Győr,31,0,0,853,551,543,7.0,314.0,65.0,7.0,0.0,0.0,114.0,0.0,0.0,36.0
Győr,32,0,0,830,522,518,5.0,272.0,74.0,10.0,0.0,0.0,127.0,0.0,0.0,30.0
Győr,33,0,52,953,582,623,3.0,328.0,83.0,19.0,0.0,0.0,145.0,0.0,0.0,45.0
Győr,34,0,0,893,545,542,8.0,306.0,56.0,11.0,0.0,0.0,126.0,0.0,0.0,35.0
Győr,35,0,0,761,469,468,9.0,246.0,54.0,10.0,0.0,0.0,109.0,0.0,0.0,40.0
Győr,36,0,0,955,591,589,13.0,293.0,74.0,16.0,0.0,0.0,158.0,0.0,0.0,35.0
Győr,37,0,0,739,474,470,11.0,245.0,54.0,17.0,0.0,0.0,107.0,0.0,0.0,36.0
Győr,38,0,0,983,602,595,11.0,289.0,61.0,14.0,0.0,0.0,169.0,0.0,0.0,51.0
Győr,39,0,0,884,450,447,4.0,238.0,61.0,7.0,0.0,0.0,106.0,0.0,0.0,31.0
Győr,40,0,0,936,588,583,3.0,299.0,76.0,19.0,0.0,0.0,153.0,0.0,0.0,33.0
Győr,41,0,0,928,572,566,11.0,277.0,73.0,15.0,0.0,0.0,155.0,0.0,0.0,35.0
Győr,42,0,0,733,491,490,3.0,239.0,51.0,19.0,0.0,0.0,149.0,0.0,0.0,29.0
Győr,43,0,0,851,527,522,7.0,282.0,49.0,13.0,0.0,0.0,141.0,0.0,0.0,30.0
Győr,44,0,0,993,658,657,17.0,362.0,86.0,21.0,0.0,0.0,114.0,0.0,0.0,57.0
Győr,45,0,0,1049,693,692,12.0,387.0,111.0,23.0,0.0,0.0,111.0,0.0,0.0,48.0
Győr,46,0,0,1056,714,709,14.0,395.0,86.0,25.0,0.0,0.0,128.0,0.0,0.0,61.0
Győr,47,0,0,1055,643,640,11.0,327.0,94.0,24.0,0.0,0.0,142.0,0.0,0.0,42.0
Győr,48,0,0,1034,537,537,6.0,287.0,74.0,9.0,0.0,0.0,115.0,0.0,0.0,46.0
Győr,49,0,0,1082,683,678,14.0,359.0,90.0,30.0,0.0,0.0,143.0,0.0,0.0,42.0
Győr,50,0,0,1075,659,658,23.0,322.0,100.0,20.0,0.0,0.0,136.0,0.0,0.0,57.0
Győr,51,0,0,1013,670,669,22.0,339.0,98.0,10.0,0.0,0.0,139.0,0.0,0.0,61.0
Győr,52,0,0,951,643,643,21.0,321.0,99.0,22.0,0.0,0.0,130.0,0.0,0.0,50.0
Győr,53,0,0,1000,682,678,10.0,366.0,91.0,20.0,0.0,0.0,135.0,0.0,0.0,56.0
Győr,54,0,0,1123,720,717,20.0,369.0,104.0,23.0,0.0,0.0,135.0,0.0,0.0,66.0
Győr,55,0,0,1116,757,755,15.0,418.0,109.0,18.0,0.0,0.0,130.0,0.0,0.0,65.0
Győr,56,0,0,1081,861,858,12.0,494.0,90.0,33.0,0.0,0.0,171.0,0.0,0.0,58.0
Győr,57,0,0,1013,766,762,13.0,458.0,59.0,25.0,0.0,0.0,148.0,0.0,0.0,59.0
Győr,58,0,0,1027,749,741,7.0,419.0,85.0,19.0,0.0,0.0,162.0,0.0,0.0,49.0
Győr,59,0,0,871,550,547,12.0,329.0,47.0,6.0,0.0,0.0,111.0,0.0,0.0,42.0
Győr,60,0,0,755,440,439,5.0,246.0,55.0,10.0,0.0,0.0,98.0,0.0,0.0,25.0
Győr,61,0,0,732,452,450,17.0,235.0,57.0,7.0,0.0,0.0,99.0,0.0,0.0,35.0
Győr,62,0,0,794,498,497,8.0,301.0,61.0,8.0,0.0,0.0,93.0,0.0,0.0,26.0
Győr,63,0,0,987,699,698,9.0,394.0,76.0,31.0,0.0,0.0,126.0,0.0,0.0,62.0
Győr,64,0,0,1065,822,817,15.0,474.0,72.0,41.0,0.0,0.0,156.0,0.0,0.0,59.0
Győr,65,0,0,884,614,612,19.0,323.0,49.0,29.0,0.0,0.0,130.0,0.0,0.0,62.0
Győr,66,0,0,831,531,531,11.0,334.0,64.0,23.0,0.0,0.0,75.0,0.0,0.0,24.0
Győr,67,0,0,932,741,736,16.0,432.0,78.0,32.0,0.0,0.0,126.0,0.0,0.0,52.0
Győr,68,0,0,1135,845,841,17.0,498.0,86.0,34.0,0.0,0.0,136.0,0.0,0.0,70.0
Győr,69,0,0,1161,869,868,16.0,505.0,139.0,22.0,0.0,0.0,138.0,0.0,0.0,48.0
Győr,70,0,0,1044,738,735,13.0,421.0,105.0,18.0,0.0,0.0,121.0,0.0,0.0,57.0
Győr,71,0,0,1118,686,684,12.0,425.0,107.0,17.0,0.0,0.0,95.0,0.0,0.0,28.0
Győr,72,0,0,708,250,248,3.0,156.0,32.0,8.0,0.0,0.0,37.0,0.0,0.0,12.0
Győr,73,0,0,576,296,292,6.0,225.0,22.0,5.0,0.0,0.0,30.0,0.0,0.0,4.0
Győr,74,0,0,801,448,445,7.0,258.0,52.0,19.0,0.0,0.0,77.0,0.0,0.0,32.0
Győr,75,0,0,1121,674,670,7.0,338.0,111.0,27.0,0.0,0.0,120.0,0.0,0.0,67.0
Győr,76,0,0,790,472,470,5.0,239.0,48.0,18.0,0.0,0.0,111.0,0.0,0.0,49.0
Győr,77,0,0,600,346,344,4.0,195.0,30.0,10.0,0.0,0.0,89.0,0.0,0.0,16.0
Győr,78,0,0,844,475,471,8.0,259.0,53.0,16.0,0.0,0.0,98.0,0.0,0.0,37.0
Győr,79,0,0,764,583,577,9.0,307.0,85.0,41.0,0.0,0.0,87.0,0.0,0.0,48.0
Győr,80,0,0,913,672,669,9.0,360.0,66.0,39.0,0.0,0.0,128.0,0.0,0.0,67.0
Győr,81,0,0,977,711,709,7.0,404.0,70.0,44.0,0.0,0.0,115.0,0.0,0.0,69.0
Győr,82,0,0,987,748,747,14.0,390.0,69.0,32.0,0.0,0.0,159.0,0.0,0.0,83.0
Győr,83,0,0,903,688,681,9.0,387.0,45.0,29.0,0.0,0.0,187.0,0.0,0.0,24.0
Győr,84,0,0,714,528,527,9.0,299.0,52.0,25.0,0.0,0.0,106.0,0.0,0.0,36.0
Győr,85,0,0,754,584,579,8.0,303.0,51.0,34.0,0.0,0.0,120.0,0.0,0.0,63.0
Győr,86,0,0,794,552,547,10.0,303.0,73.0,20.0,0.0,0.0,94.0,0.0,0.0,47.0
Győr,87,0,0,879,514,512,9.0,295.0,67.0,22.0,0.0,0.0,81.0,0.0,0.0,38.0
Győr,88,0,0,868,612,607,8.0,354.0,84.0,22.0,0.0,0.0,76.0,0.0,0.0,63.0
Győr,89,0,0,1091,877,873,23.0,483.0,106.0,38.0,0.0,0.0,133.0,0.0,0.0,90.0
Győr,90,0,0,895,668,667,12.0,430.0,74.0,33.0,0.0,0.0,84.0,0.0,0.0,34.0
Győr,91,0,0,903,528,525,5.0,275.0,74.0,9.0,0.0,0.0,118.0,0.0,0.0,44.0
Győr,92,0,0,813,510,506,9.0,243.0,66.0,15.0,0.0,0.0,138.0,0.0,0.0,35.0
Győr,93,0,0,939,631,630,12.0,286.0,101.0,25.0,0.0,0.0,150.0,0.0,0.0,56.0
Győr,94,0,0,686,389,386,8.0,187.0,45.0,13.0,0.0,0.0,109.0,0.0,0.0,24.0
Győr,95,0,0,667,348,341,1.0,200.0,47.0,10.0,0.0,0.0,63.0,0.0,0.0,20.0
Győr,96,0,0,642,452,451,12.0,229.0,45.0,19.0,0.0,0.0,126.0,0.0,0.0,20.0
Győr,97,0,0,911,571,568,14.0,329.0,54.0,26.0,0.0,0.0,96.0,0.0,0.0,49.0
Győr,98,0,0,1085,578,576,7.0,334.0,94.0,27.0,0.0,0.0,79.0,0.0,0.0,35.0
Győr,99,0,0,963,605,605,9.0,328.0,92.0,29.0,0.0,0.0,101.0,0.0,0.0,46.0
Győr,100,0,0,1056,674,671,15.0,384.0,76.0,28.0,0.0,0.0,114.0,0.0,0.0,54.0
Győr,101,0,0,1117,730,728,12.0,399.0,122.0,30.0,0.0,0.0,117.0,0.0,0.0,48.0
Győr,102,0,0,1055,754,749,15.0,418.0,91.0,37.0,0.0,0.0,123.0,0.0,0.0,65.0
Győr,103,0,0,1141,769,767,10.0,395.0,121.0,37.0,0.0,0.0,145.0,0.0,0.0,59.0
Győr,104,0,0,1182,801,793,15.0,399.0,123.0,32.0,0.0,0.0,164.0,0.0,0.0,60.0
Győr,105,0,0,766,561,560,13.0,344.0,62.0,15.0,0.0,0.0,92.0,0.0,0.0,34.0
Győr,106,0,0,1015,790,780,12.0,549.0,74.0,20.0,0.0,0.0,79.0,0.0,0.0,46.0
Győr,107,0,0,1085,802,801,13.0,494.0,104.0,23.0,0.0,0.0,119.0,0.0,0.0,48.0
Győr,108,0,0,852,626,623,12.0,427.0,66.0,16.0,0.0,0.0,81.0,0.0,0.0,21.0
Győr,109,0,0,684,482,480,16.0,281.0,55.0,8.0,0.0,0.0,67.0,0.0,0.0,53.0
Győr,110,0,0,907,664,659,6.0,431.0,78.0,26.0,0.0,0.0,73.0,0.0,0.0,45.0
Győr,111,0,0,1094,809,806,13.0,541.0,68.0,28.0,0.0,0.0,102.0,0.0,0.0,54.0
Győr,112,0,0,1165,787,786,9.0,474.0,110.0,41.0,0.0,0.0,87.0,0.0,0.0,65.0
Győr,113,0,0,967,691,688,14.0,402.0,104.0,21.0,0.0,0.0,86.0,0.0,0.0,61.0
Hódmezővásárhely,1,0,0,1095,733,729,11.0,382.0,121.0,24.0,5.0,0.0,137.0,0.0,0.0,49.0
Hódmezővásárhely,2,0,0,967,658,647,8.0,299.0,141.0,13.0,6.0,0.0,143.0,0.0,0.0,37.0
Hódmezővásárhely,3,132,52,736,458,486,6.0,243.0,98.0,13.0,6.0,0.0,75.0,0.0,0.0,45.0
Hódmezővásárhely,4,0,0,857,577,576,27.0,277.0,108.0,17.0,16.0,0.0,81.0,0.0,0.0,50.0
Hódmezővásárhely,5,0,0,596,452,449,9.0,244.0,98.0,5.0,7.0,0.0,60.0,0.0,0.0,26.0
Hódmezővásárhely,6,0,0,895,625,602,1.0,317.0,105.0,11.0,1.0,0.0,118.0,0.0,0.0,49.0
Hódmezővásárhely,7,0,0,811,601,599,10.0,307.0,153.0,9.0,10.0,0.0,61.0,0.0,0.0,49.0
Hódmezővásárhely,8,0,0,788,517,512,10.0,259.0,130.0,17.0,5.0,0.0,57.0,0.0,0.0,34.0
Hódmezővásárhely,9,0,0,658,451,443,6.0,215.0,98.0,11.0,4.0,0.0,76.0,0.0,0.0,33.0
Hódmezővásárhely,10,0,0,995,685,677,12.0,350.0,172.0,17.0,6.0,0.0,89.0,0.0,0.0,31.0
Hódmezővásárhely,11,0,0,735,526,519,14.0,318.0,98.0,5.0,4.0,0.0,46.0,0.0,0.0,34.0
Hódmezővásárhely,12,0,0,800,521,517,4.0,295.0,130.0,7.0,2.0,0.0,59.0,0.0,0.0,20.0
Hódmezővásárhely,13,0,0,705,390,371,1.0,250.0,49.0,1.0,0.0,0.0,51.0,0.0,0.0,19.0
Hódmezővásárhely,14,0,0,1033,677,671,7.0,427.0,137.0,11.0,1.0,0.0,58.0,0.0,0.0,30.0
Hódmezővásárhely,15,0,0,983,612,606,11.0,305.0,154.0,11.0,10.0,0.0,79.0,0.0,0.0,36.0
Hódmezővásárhely,16,0,0,607,392,390,8.0,224.0,68.0,11.0,1.0,0.0,46.0,0.0,0.0,32.0
Hódmezővásárhely,17,0,0,829,535,532,6.0,285.0,143.0,7.0,6.0,0.0,53.0,0.0,0.0,32.0
Hódmezővásárhely,18,0,0,726,450,446,2.0,240.0,88.0,13.0,2.0,0.0,78.0,0.0,0.0,23.0
Hódmezővásárhely,19,0,0,602,420,417,10.0,228.0,91.0,9.0,0.0,0.0,51.0,0.0,0.0,28.0
Hódmezővásárhely,20,0,0,1202,880,873,18.0,438.0,245.0,21.0,3.0,0.0,88.0,0.0,0.0,60.0
Hódmezővásárhely,21,0,0,960,640,637,9.0,326.0,169.0,17.0,5.0,0.0,79.0,0.0,0.0,32.0
Hódmezővásárhely,22,0,0,774,548,548,7.0,318.0,120.0,9.0,2.0,0.0,57.0,0.0,0.0,35.0
Hódmezővásárhely,23,0,0,662,421,415,3.0,239.0,128.0,4.0,3.0,0.0,17.0,0.0,0.0,21.0
Hódmezővásárhely,24,0,0,700,489,479,6.0,285.0,87.0,8.0,3.0,0.0,67.0,0.0,0.0,23.0
Hódmezővásárhely,25,0,0,612,399,395,2.0,218.0,105.0,2.0,3.0,0.0,45.0,0.0,0.0,20.0
Hódmezővásárhely,26,0,0,640,425,419,4.0,266.0,99.0,3.0,2.0,0.0,31.0,0.0,0.0,14.0
Hódmezővásárhely,27,0,0,735,505,503,8.0,277.0,124.0,14.0,6.0,0.0,41.0,0.0,0.0,33.0
Hódmezővásárhely,28,0,0,824,563,553,4.0,290.0,135.0,8.0,8.0,0.0,77.0,0.0,0.0,31.0
Hódmezővásárhely,29,0,0,965,667,661,12.0,327.0,140.0,27.0,3.0,0.0,99.0,0.0,0.0,53.0
Hódmezővásárhely,30,0,0,1106,719,714,18.0,387.0,194.0,9.0,6.0,0.0,67.0,0.0,0.0,33.0
Hódmezővásárhely,31,0,0,1115,690,683,6.0,400.0,175.0,5.0,9.0,0.0,65.0,0.0,0.0,23.0
Hódmezővásárhely,32,0,0,639,453,450,5.0,255.0,100.0,10.0,5.0,0.0,55.0,0.0,0.0,20.0
Hódmezővásárhely,33,0,0,972,636,629,12.0,327.0,166.0,19.0,6.0,0.0,70.0,0.0,0.0,29.0
Hódmezővásárhely,34,0,0,1146,722,720,11.0,368.0,199.0,18.0,7.0,0.0,74.0,0.0,0.0,43.0
Hódmezővásárhely,35,0,0,1128,758,754,20.0,338.0,204.0,29.0,6.0,0.0,106.0,0.0,0.0,51.0
Hódmezővásárhely,36,0,0,488,313,311,5.0,179.0,61.0,12.0,0.0,0.0,36.0,0.0,0.0,18.0
Hódmezővásárhely,37,0,0,951,742,738,11.0,341.0,109.0,29.0,3.0,0.0,190.0,0.0,0.0,55.0
Hódmezővásárhely,38,0,0,582,448,444,7.0,207.0,63.0,18.0,0.0,0.0,102.0,0.0,0.0,47.0
Hódmezővásárhely,39,0,0,574,437,432,6.0,206.0,103.0,12.0,3.0,0.0,71.0,0.0,0.0,31.0
Hódmezővásárhely,40,0,0,870,620,614,6.0,325.0,114.0,15.0,6.0,0.0,106.0,0.0,0.0,42.0
Hódmezővásárhely,41,0,0,940,739,727,21.0,360.0,106.0,24.0,12.0,0.0,132.0,0.0,0.0,72.0
Hódmezővásárhely,42,0,0,570,447,442,8.0,197.0,76.0,22.0,3.0,0.0,98.0,0.0,0.0,38.0
Hódmezővásárhely,43,0,0,219,139,137,2.0,102.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0
Hódmezővásárhely,44,0,0,492,316,313,2.0,211.0,72.0,1.0,1.0,0.0,18.0,0.0,0.0,8.0
Hódmezővásárhely,45,0,0,255,165,163,2.0,103.0,47.0,1.0,1.0,0.0,6.0,0.0,0.0,3.0
Hódmezővásárhely,46,0,0,486,319,317,2.0,195.0,63.0,4.0,1.0,0.0,37.0,0.0,0.0,15.0
Hódmezővásárhely,47,0,0,323,181,177,2.0,127.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0
Hódmezővásárhely,48,0,0,307,183,180,0.0,136.0,31.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0
Hódmezővásárhely,49,0,0,1150,729,719,19.0,367.0,199.0,14.0,7.0,0.0,65.0,0.0,0.0,48.0
Hódmezővásárhely,50,0,0,130,83,83,5.0,45.0,27.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0
Kaposvár,1,0,0,1153,751,746,0.0,425.0,131.0,0.0,0.0,0.0,134.0,0.0,0.0,56.0
Kaposvár,2,0,0,969,653,649,0.0,349.0,100.0,0.0,0.0,0.0,143.0,0.0,0.0,57.0
Kaposvár,3,0,0,774,437,435,0.0,236.0,72.0,0.0,0.0,0.0,97.0,0.0,0.0,30.0
Kaposvár,4,0,0,770,473,461,0.0,247.0,65.0,0.0,0.0,0.0,99.0,0.0,0.0,50.0
Kaposvár,5,0,0,1006,648,645,0.0,383.0,123.0,0.0,0.0,0.0,88.0,0.0,0.0,51.0
Kaposvár,6,0,0,1105,791,789,0.0,404.0,123.0,0.0,0.0,0.0,203.0,0.0,0.0,59.0
Kaposvár,7,0,0,1130,732,726,0.0,339.0,121.0,0.0,0.0,0.0,209.0,0.0,0.0,57.0
Kaposvár,8,0,0,772,436,433,0.0,224.0,88.0,0.0,0.0,0.0,99.0,0.0,0.0,22.0
Kaposvár,9,0,0,809,472,461,0.0,233.0,93.0,0.0,0.0,0.0,106.0,0.0,0.0,29.0
Kaposvár,10,0,0,660,420,418,0.0,238.0,54.0,0.0,0.0,0.0,90.0,0.0,0.0,36.0
Kaposvár,11,0,0,766,483,480,0.0,269.0,82.0,0.0,0.0,0.0,98.0,0.0,0.0,31.0
Kaposvár,12,0,0,676,446,435,0.0,218.0,88.0,0.0,0.0,0.0,101.0,0.0,0.0,28.0
Kaposvár,13,0,0,764,421,418,0.0,198.0,79.0,0.0,0.0,0.0,99.0,0.0,0.0,42.0
Kaposvár,14,0,0,807,500,499,0.0,268.0,98.0,0.0,0.0,0.0,99.0,0.0,0.0,34.0
Kaposvár,15,0,0,984,657,651,0.0,366.0,78.0,0.0,0.0,0.0,143.0,0.0,0.0,64.0
Kaposvár,16,0,0,1134,730,729,0.0,397.0,121.0,0.0,0.0,0.0,132.0,0.0,0.0,79.0
Kaposvár,17,0,0,1098,749,745,0.0,413.0,114.0,0.0,0.0,0.0,153.0,0.0,0.0,65.0
Kaposvár,18,0,0,821,521,520,0.0,265.0,85.0,0.0,0.0,0.0,136.0,0.0,0.0,34.0
Kaposvár,19,0,0,667,433,431,0.0,230.0,47.0,0.0,0.0,0.0,117.0,0.0,0.0,37.0
Kaposvár,20,0,0,804,466,461,0.0,239.0,52.0,0.0,0.0,0.0,132.0,0.0,0.0,38.0
Kaposvár,21,0,0,918,628,623,0.0,291.0,90.0,0.0,0.0,0.0,175.0,0.0,0.0,67.0
Kaposvár,22,0,14,928,608,617,0.0,324.0,88.0,0.0,0.0,0.0,147.0,0.0,0.0,58.0
Kaposvár,23,0,0,1029,626,624,0.0,293.0,121.0,0.0,0.0,0.0,141.0,0.0,0.0,69.0
Kaposvár,24,0,0,894,531,525,0.0,264.0,71.0,0.0,0.0,0.0,144.0,0.0,0.0,46.0
Kaposvár,25,0,0,765,468,468,0.0,253.0,51.0,0.0,0.0,0.0,130.0,0.0,0.0,34.0
Kaposvár,26,0,0,843,564,559,0.0,287.0,68.0,0.0,0.0,0.0,150.0,0.0,0.0,54.0
Kaposvár,27,0,0,813,477,473,0.0,283.0,77.0,0.0,0.0,0.0,77.0,0.0,0.0,36.0
Kaposvár,28,0,0,755,465,463,0.0,244.0,64.0,0.0,0.0,0.0,117.0,0.0,0.0,38.0
Kaposvár,29,0,0,864,504,500,0.0,269.0,62.0,0.0,0.0,0.0,132.0,0.0,0.0,37.0
Kaposvár,30,0,0,881,557,554,0.0,277.0,72.0,0.0,0.0,0.0,174.0,0.0,0.0,31.0
Kaposvár,31,0,0,980,610,607,0.0,303.0,70.0,0.0,0.0,0.0,188.0,0.0,0.0,46.0
Kaposvár,32,0,0,1014,737,730,0.0,371.0,80.0,0.0,0.0,0.0,241.0,0.0,0.0,38.0
Kaposvár,33,0,0,891,583,578,0.0,318.0,84.0,0.0,0.0,0.0,117.0,0.0,0.0,59.0
Kaposvár,34,0,0,854,580,578,0.0,317.0,51.0,0.0,0.0,0.0,145.0,0.0,0.0,65.0
Kaposvár,35,0,0,808,556,552,0.0,294.0,57.0,0.0,0.0,0.0,150.0,0.0,0.0,51.0
Kaposvár,36,0,29,650,373,393,0.0,223.0,40.0,0.0,0.0,0.0,93.0,0.0,0.0,37.0
Kaposvár,37,365,0,1325,866,799,0.0,451.0,133.0,0.0,0.0,0.0,123.0,0.0,0.0,92.0
Kaposvár,38,0,0,1062,668,662,0.0,370.0,78.0,0.0,0.0,0.0,170.0,0.0,0.0,44.0
Kaposvár,39,0,0,925,605,601,0.0,309.0,67.0,0.0,0.0,0.0,181.0,0.0,0.0,44.0
Kaposvár,40,0,0,832,601,596,0.0,345.0,49.0,0.0,0.0,0.0,152.0,0.0,0.0,50.0
Kaposvár,41,0,0,710,512,512,0.0,317.0,63.0,0.0,0.0,0.0,87.0,0.0,0.0,45.0
Kaposvár,42,0,0,876,667,662,0.0,390.0,62.0,0.0,0.0,0.0,153.0,0.0,0.0,57.0
Kaposvár,43,0,0,953,702,699,0.0,357.0,87.0,0.0,0.0,0.0,167.0,0.0,0.0,88.0
Kaposvár,44,0,0,908,666,662,0.0,376.0,86.0,0.0,0.0,0.0,143.0,0.0,0.0,57.0
Kaposvár,45,0,0,903,631,623,0.0,307.0,91.0,0.0,0.0,0.0,173.0,0.0,0.0,52.0
Kaposvár,46,0,0,841,581,577,0.0,291.0,66.0,0.0,0.0,0.0,165.0,0.0,0.0,55.0
Kaposvár,47,0,0,740,550,547,0.0,296.0,57.0,0.0,0.0,0.0,125.0,0.0,0.0,69.0
Kaposvár,48,0,0,644,479,473,0.0,243.0,67.0,0.0,0.0,0.0,117.0,0.0,0.0,46.0
Kaposvár,49,0,0,769,556,552,0.0,300.0,55.0,0.0,0.0,0.0,156.0,0.0,0.0,41.0
Kaposvár,50,0,0,1085,743,740,0.0,346.0,114.0,0.0,0.0,0.0,200.0,0.0,0.0,80.0
Kaposvár,51,0,0,884,523,517,0.0,294.0,60.0,0.0,0.0,0.0,145.0,0.0,0.0,18.0
Kaposvár,52,0,0,837,551,546,0.0,242.0,63.0,0.0,0.0,0.0,183.0,0.0,0.0,58.0
Kaposvár,53,0,0,661,454,453,0.0,264.0,52.0,0.0,0.0,0.0,111.0,0.0,0.0,26.0
Kaposvár,54,0,0,1044,593,593,0.0,391.0,88.0,0.0,0.0,0.0,97.0,0.0,0.0,17.0
Kaposvár,55,0,0,877,360,356,0.0,305.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,10.0
Kaposvár,56,0,0,793,486,478,0.0,262.0,71.0,0.0,0.0,0.0,103.0,0.0,0.0,42.0
Kaposvár,57,0,0,1075,697,694,0.0,376.0,103.0,0.0,0.0,0.0,163.0,0.0,0.0,52.0
Kaposvár,58,0,0,957,560,558,0.0,294.0,78.0,0.0,0.0,0.0,148.0,0.0,0.0,38.0
Kaposvár,59,0,0,1139,852,847,0.0,455.0,118.0,0.0,0.0,0.0,145.0,0.0,0.0,129.0
Kaposvár,60,0,0,1156,801,795,0.0,458.0,109.0,0.0,0.0,0.0,141.0,0.0,0.0,87.0
Kaposvár,61,0,0,854,529,525,0.0,293.0,87.0,0.0,0.0,0.0,120.0,0.0,0.0,25.0
Kecskemét,1,0,0,902,701,699,20.0,372.0,93.0,24.0,0.0,0.0,103.0,0.0,0.0,87.0
Kecskemét,2,0,0,1064,847,845,21.0,447.0,103.0,49.0,0.0,0.0,134.0,0.0,0.0,91.0
Kecskemét,3,0,0,859,634,633,13.0,345.0,67.0,19.0,0.0,0.0,118.0,0.0,0.0,71.0
Kecskemét,4,0,0,986,761,760,8.0,479.0,82.0,17.0,0.0,0.0,125.0,0.0,0.0,49.0
Kecskemét,5,0,0,658,473,471,12.0,255.0,68.0,13.0,0.0,0.0,88.0,0.0,0.0,35.0
Kecskemét,6,0,0,1189,692,688,11.0,446.0,93.0,12.0,0.0,0.0,78.0,0.0,0.0,48.0
Kecskemét,7,0,0,1016,562,553,3.0,388.0,66.0,10.0,0.0,0.0,56.0,0.0,0.0,30.0
Kecskemét,8,0,0,1011,669,665,3.0,400.0,133.0,11.0,0.0,0.0,82.0,0.0,0.0,36.0
Kecskemét,9,0,0,1096,673,670,11.0,392.0,100.0,14.0,0.0,0.0,88.0,0.0,0.0,65.0
Kecskemét,10,0,0,1125,841,835,16.0,496.0,131.0,22.0,0.0,0.0,102.0,0.0,0.0,68.0
