Telepules,Szavazokor,Nevjegyzekben,Megjelentek,Atjelentkezessel,Kulkepviseleti,Ervenyes,CENTRUM,FIDESZ-KDNP,FKNP,KERESZTÉNYDEMOKRATAPÁRT,MAGYAR DEMOKRATA FÓRUM,MCF ROMA ÖSSZEFOGÁS PÁRT,MESZ,MIÉP - JOBBIK,MSZP,MUNKÁSPÁRT,MVPP,SZDSZ,ZÖLDEK PÁRTJA
KECSKEMÉT,29,1136,921,3,0,910,7.0,397.0,4.0,0.0,50.0,1.0,0.0,14.0,345.0,0.0,0.0,92.0,0.0
KECSKEMÉT,30,1153,839,12,0,835,10.0,319.0,1.0,0.0,57.0,4.0,0.0,6.0,370.0,0.0,0.0,68.0,0.0
KECSKEMÉT,31,1208,772,3,0,767,17.0,312.0,0.0,0.0,42.0,0.0,0.0,17.0,321.0,0.0,0.0,58.0,0.0
KECSKEMÉT,32,1185,846,7,0,839,8.0,377.0,0.0,0.0,78.0,1.0,0.0,14.0,286.0,0.0,0.0,75.0,0.0
KECSKEMÉT,33,896,599,4,0,593,2.0,242.0,0.0,0.0,25.0,1.0,0.0,4.0,277.0,0.0,0.0,42.0,0.0
KECSKEMÉT,34,977,681,2,0,680,6.0,241.0,0.0,0.0,41.0,0.0,0.0,8.0,340.0,0.0,0.0,44.0,0.0
KECSKEMÉT,35,1037,638,4,0,637,3.0,248.0,0.0,0.0,27.0,0.0,0.0,8.0,316.0,0.0,0.0,35.0,0.0
KECSKEMÉT,36,1013,706,5,0,702,5.0,281.0,1.0,0.0,45.0,0.0,0.0,11.0,301.0,0.0,0.0,58.0,0.0
KECSKEMÉT,37,1136,748,9,0,741,6.0,322.0,1.0,0.0,36.0,0.0,0.0,15.0,314.0,0.0,0.0,47.0,0.0
KECSKEMÉT,38,1034,640,0,0,630,4.0,357.0,1.0,0.0,32.0,1.0,0.0,17.0,176.0,0.0,0.0,42.0,0.0
KECSKEMÉT,39,885,542,1,0,539,1.0,333.0,0.0,0.0,29.0,0.0,0.0,8.0,147.0,0.0,0.0,21.0,0.0
KECSKEMÉT,40,624,278,0,0,276,3.0,161.0,0.0,0.0,15.0,1.0,0.0,4.0,82.0,0.0,0.0,10.0,0.0
KECSKEMÉT,41,615,431,6,0,426,2.0,228.0,0.0,0.0,23.0,0.0,0.0,8.0,138.0,0.0,0.0,27.0,0.0
KECSKEMÉT,42,1079,809,7,0,804,9.0,415.0,0.0,0.0,46.0,1.0,0.0,16.0,260.0,0.0,0.0,57.0,0.0
KECSKEMÉT,43,988,633,2,0,628,5.0,303.0,0.0,0.0,24.0,0.0,0.0,15.0,233.0,0.0,0.0,48.0,0.0
KECSKEMÉT,44,827,596,16,0,576,1.0,283.0,0.0,0.0,32.0,0.0,0.0,6.0,202.0,0.0,0.0,52.0,0.0
KECSKEMÉT,45,864,486,2,49,517,2.0,279.0,0.0,0.0,36.0,0.0,0.0,16.0,156.0,0.0,0.0,28.0,0.0
KECSKEMÉT,46,1079,868,6,0,863,5.0,402.0,1.0,0.0,64.0,0.0,0.0,14.0,294.0,0.0,0.0,83.0,0.0
KECSKEMÉT,47,1073,849,5,0,847,9.0,345.0,0.0,0.0,77.0,0.0,0.0,11.0,312.0,0.0,0.0,93.0,0.0
KECSKEMÉT,48,890,705,3,0,696,8.0,328.0,1.0,0.0,46.0,0.0,0.0,17.0,222.0,0.0,0.0,74.0,0.0
KECSKEMÉT,49,940,644,0,0,640,6.0,327.0,0.0,0.0,55.0,0.0,0.0,9.0,200.0,0.0,0.0,43.0,0.0
KECSKEMÉT,50,997,651,4,0,642,1.0,298.0,1.0,0.0,38.0,0.0,0.0,13.0,235.0,0.0,0.0,56.0,0.0
KECSKEMÉT,51,1123,890,9,0,887,3.0,393.0,0.0,0.0,69.0,0.0,0.0,8.0,335.0,0.0,0.0,79.0,0.0
KECSKEMÉT,52,1071,793,6,0,787,5.0,397.0,0.0,0.0,38.0,0.0,0.0,8.0,267.0,0.0,0.0,72.0,0.0
KECSKEMÉT,53,608,448,4,0,446,7.0,176.0,1.0,0.0,24.0,1.0,0.0,9.0,176.0,0.0,0.0,52.0,0.0
KECSKEMÉT,54,581,419,2,0,418,2.0,193.0,0.0,0.0,23.0,0.0,0.0,10.0,158.0,0.0,0.0,32.0,0.0
KECSKEMÉT,55,940,697,3,0,696,7.0,365.0,1.0,0.0,43.0,0.0,0.0,7.0,238.0,0.0,0.0,35.0,0.0
KECSKEMÉT,56,883,605,5,0,601,4.0,264.0,0.0,0.0,32.0,0.0,0.0,4.0,260.0,0.0,0.0,37.0,0.0
KECSKEMÉT,57,1131,872,1,0,870,7.0,412.0,0.0,0.0,63.0,0.0,0.0,15.0,294.0,0.0,0.0,79.0,0.0
KECSKEMÉT,58,1000,725,7,0,718,3.0,292.0,3.0,0.0,41.0,1.0,0.0,6.0,313.0,0.0,0.0,59.0,0.0
KECSKEMÉT,59,860,615,3,0,612,5.0,285.0,2.0,0.0,30.0,1.0,0.0,14.0,236.0,0.0,0.0,39.0,0.0
KECSKEMÉT,60,1044,658,2,0,653,5.0,286.0,3.0,0.0,39.0,0.0,0.0,8.0,266.0,0.0,0.0,46.0,0.0
KECSKEMÉT,61,1101,710,2,0,703,1.0,362.0,0.0,0.0,36.0,1.0,0.0,16.0,244.0,0.0,0.0,43.0,0.0
KECSKEMÉT,62,605,322,1,0,320,2.0,149.0,0.0,0.0,17.0,0.0,0.0,4.0,125.0,0.0,0.0,23.0,0.0
KECSKEMÉT,63,1096,840,2,0,834,15.0,400.0,0.0,0.0,63.0,1.0,0.0,24.0,271.0,0.0,0.0,60.0,0.0
KECSKEMÉT,64,1170,817,3,0,813,10.0,372.0,1.0,0.0,50.0,0.0,0.0,20.0,298.0,0.0,0.0,62.0,0.0
KECSKEMÉT,65,417,242,1,0,241,0.0,69.0,0.0,0.0,4.0,0.0,0.0,8.0,143.0,0.0,0.0,17.0,0.0
KECSKEMÉT,66,297,143,0,0,138,2.0,69.0,1.0,0.0,12.0,0.0,0.0,8.0,41.0,0.0,0.0,5.0,0.0
KECSKEMÉT,67,718,317,0,0,314,0.0,176.0,0.0,0.0,12.0,0.0,0.0,9.0,98.0,0.0,0.0,19.0,0.0
KECSKEMÉT,68,1155,771,6,0,764,3.0,352.0,0.0,0.0,41.0,0.0,0.0,22.0,270.0,0.0,0.0,76.0,0.0
KECSKEMÉT,69,952,702,22,0,694,5.0,339.0,0.0,0.0,50.0,0.0,0.0,13.0,243.0,0.0,0.0,44.0,0.0
KECSKEMÉT,70,916,598,0,0,594,2.0,303.0,2.0,0.0,33.0,0.0,0.0,11.0,211.0,0.0,0.0,32.0,0.0
KECSKEMÉT,71,1073,787,3,0,786,6.0,323.0,0.0,0.0,57.0,0.0,0.0,15.0,291.0,0.0,0.0,94.0,0.0
KECSKEMÉT,72,702,525,1,0,520,5.0,202.0,1.0,0.0,25.0,1.0,0.0,6.0,246.0,0.0,0.0,34.0,0.0
KECSKEMÉT,73,961,747,18,0,741,7.0,297.0,0.0,0.0,38.0,0.0,0.0,13.0,295.0,0.0,0.0,91.0,0.0
KECSKEMÉT,74,629,330,3,0,326,2.0,163.0,2.0,0.0,18.0,2.0,0.0,3.0,124.0,0.0,0.0,12.0,0.0
KECSKEMÉT,75,1052,706,0,0,697,2.0,332.0,2.0,0.0,36.0,1.0,0.0,18.0,264.0,0.0,0.0,42.0,0.0
KECSKEMÉT,76,1120,752,2,0,742,8.0,305.0,0.0,0.0,44.0,0.0,0.0,12.0,322.0,0.0,0.0,51.0,0.0
KECSKEMÉT,77,772,340,2,0,335,1.0,163.0,1.0,0.0,11.0,5.0,0.0,1.0,131.0,0.0,0.0,22.0,0.0
KECSKEMÉT,78,747,344,1,0,339,1.0,154.0,1.0,0.0,20.0,0.0,0.0,9.0,135.0,0.0,0.0,19.0,0.0
KECSKEMÉT,79,789,358,3,0,354,0.0,183.0,1.0,0.0,15.0,0.0,0.0,8.0,125.0,0.0,0.0,22.0,0.0
KECSKEMÉT,80,735,557,9,20,571,6.0,224.0,2.0,0.0,31.0,0.0,0.0,9.0,243.0,0.0,0.0,56.0,0.0
KECSKEMÉT,81,707,514,3,0,510,8.0,195.0,0.0,0.0,24.0,0.0,0.0,9.0,231.0,0.0,0.0,43.0,0.0
KECSKEMÉT,82,821,543,11,0,542,4.0,245.0,1.0,0.0,20.0,2.0,0.0,11.0,216.0,0.0,0.0,43.0,0.0
KECSKEMÉT,83,668,494,12,0,490,1.0,194.0,0.0,0.0,23.0,0.0,0.0,5.0,226.0,0.0,0.0,41.0,0.0
KECSKEMÉT,84,817,558,2,0,554,3.0,218.0,0.0,0.0,22.0,1.0,0.0,19.0,233.0,0.0,0.0,58.0,0.0
KECSKEMÉT,85,871,556,5,0,550,3.0,254.0,0.0,0.0,17.0,2.0,0.0,11.0,234.0,0.0,0.0,29.0,0.0
KECSKEMÉT,86,1096,582,7,0,574,4.0,265.0,1.0,0.0,32.0,0.0,0.0,19.0,227.0,0.0,0.0,26.0,0.0
KECSKEMÉT,87,1123,831,10,0,822,10.0,394.0,1.0,0.0,66.0,1.0,0.0,12.0,291.0,0.0,0.0,47.0,0.0
KECSKEMÉT,88,871,564,4,0,560,3.0,275.0,0.0,0.0,40.0,0.0,0.0,10.0,189.0,0.0,0.0,43.0,0.0
KECSKEMÉT,89,804,567,5,0,565,6.0,283.0,0.0,0.0,26.0,0.0,0.0,7.0,178.0,0.0,0.0,65.0,0.0
KECSKEMÉT,90,647,337,2,0,333,2.0,186.0,0.0,0.0,17.0,1.0,0.0,9.0,92.0,0.0,0.0,26.0,0.0
KECSKEMÉT,91,323,172,2,0,167,1.0,79.0,0.0,0.0,13.0,0.0,0.0,4.0,59.0,0.0,0.0,11.0,0.0
KECSKEMÉT,92,105,42,0,0,42,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
KECSKEMÉT,93,760,482,3,0,481,5.0,269.0,1.0,0.0,22.0,0.0,0.0,11.0,138.0,0.0,0.0,35.0,0.0
KECSKEMÉT,94,926,657,0,0,650,6.0,360.0,0.0,0.0,50.0,1.0,0.0,4.0,197.0,0.0,0.0,32.0,0.0
KECSKEMÉT,95,593,324,2,0,320,2.0,188.0,0.0,0.0,16.0,0.0,0.0,3.0,97.0,0.0,0.0,14.0,0.0
ÁGASEGYHÁZA,1,786,434,4,0,425,1.0,236.0,0.0,0.0,23.0,0.0,0.0,7.0,139.0,0.0,0.0,19.0,0.0
ÁGASEGYHÁZA,2,756,424,0,0,422,0.0,222.0,1.0,0.0,31.0,0.0,0.0,1.0,159.0,0.0,0.0,8.0,0.0
BALLÓSZÖG,1,737,535,5,0,534,3.0,303.0,0.0,0.0,37.0,0.0,0.0,11.0,168.0,0.0,0.0,12.0,0.0
BALLÓSZÖG,2,787,440,4,0,438,3.0,246.0,1.0,0.0,21.0,0.0,0.0,6.0,133.0,0.0,0.0,28.0,0.0
BALLÓSZÖG,3,753,549,0,0,546,3.0,289.0,1.0,0.0,44.0,0.0,0.0,6.0,184.0,0.0,0.0,19.0,0.0
BUGAC,1,550,309,1,0,305,5.0,165.0,0.0,0.0,20.0,1.0,0.0,1.0,102.0,0.0,0.0,11.0,0.0
BUGAC,2,563,296,1,0,295,2.0,182.0,0.0,0.0,14.0,0.0,0.0,3.0,90.0,0.0,0.0,4.0,0.0
BUGAC,3,529,239,1,0,238,1.0,156.0,2.0,0.0,16.0,0.0,0.0,6.0,53.0,0.0,0.0,4.0,0.0
BUGAC,4,99,37,2,0,37,0.0,24.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0
BUGAC,5,272,165,1,0,160,0.0,116.0,0.0,0.0,9.0,0.0,0.0,7.0,24.0,0.0,0.0,4.0,0.0
BUGAC,6,381,153,0,0,152,0.0,111.0,0.0,0.0,4.0,1.0,0.0,3.0,30.0,0.0,0.0,3.0,0.0
BUGACPUSZTAHÁZA,1,241,126,0,0,126,2.0,60.0,0.0,0.0,1.0,0.0,0.0,2.0,55.0,0.0,0.0,6.0,0.0
FÜLÖPJAKAB,1,249,116,1,0,116,0.0,64.0,1.0,0.0,10.0,0.0,0.0,2.0,32.0,0.0,0.0,7.0,0.0
FÜLÖPJAKAB,2,617,380,2,0,375,1.0,240.0,1.0,0.0,32.0,1.0,0.0,3.0,90.0,0.0,0.0,7.0,0.0
GÁTÉR,1,390,205,1,0,203,1.0,84.0,0.0,0.0,15.0,1.0,0.0,2.0,91.0,0.0,0.0,9.0,0.0
GÁTÉR,2,475,274,0,0,269,3.0,129.0,0.0,0.0,9.0,0.0,0.0,5.0,116.0,0.0,0.0,7.0,0.0
HELVÉCIA,1,1229,792,2,0,788,6.0,325.0,1.0,0.0,54.0,4.0,0.0,24.0,332.0,0.0,0.0,42.0,0.0
HELVÉCIA,2,1116,681,1,0,677,2.0,405.0,0.0,0.0,42.0,0.0,0.0,8.0,191.0,0.0,0.0,29.0,0.0
HELVÉCIA,3,711,327,0,0,324,1.0,226.0,0.0,0.0,14.0,0.0,0.0,4.0,76.0,0.0,0.0,3.0,0.0
JAKABSZÁLLÁS,1,1074,618,0,0,616,2.0,410.0,2.0,0.0,29.0,0.0,0.0,8.0,156.0,0.0,0.0,9.0,0.0
JAKABSZÁLLÁS,2,1024,610,1,0,603,3.0,365.0,1.0,0.0,30.0,0.0,0.0,14.0,179.0,0.0,0.0,11.0,0.0
KUNSZÁLLÁS,1,711,491,1,0,482,2.0,307.0,2.0,0.0,11.0,0.0,0.0,2.0,146.0,0.0,0.0,12.0,0.0
KUNSZÁLLÁS,2,646,403,1,0,401,2.0,233.0,0.0,0.0,16.0,0.0,0.0,0.0,138.0,0.0,0.0,12.0,0.0
LAKITELEK,1,855,493,4,0,491,1.0,291.0,0.0,0.0,23.0,1.0,0.0,4.0,155.0,0.0,0.0,16.0,0.0
LAKITELEK,2,670,432,2,0,428,6.0,199.0,1.0,0.0,25.0,0.0,0.0,3.0,180.0,0.0,0.0,14.0,0.0
LAKITELEK,3,667,411,11,0,406,1.0,214.0,0.0,0.0,22.0,1.0,0.0,9.0,151.0,0.0,0.0,8.0,0.0
LAKITELEK,4,1073,670,3,0,655,3.0,367.0,0.0,0.0,33.0,0.0,0.0,6.0,231.0,0.0,0.0,15.0,0.0
LAKITELEK,5,360,152,1,0,151,2.0,71.0,0.0,0.0,7.0,0.0,0.0,3.0,66.0,0.0,0.0,2.0,0.0
NYÁRLŐRINC,1,1118,697,0,0,692,3.0,376.0,0.0,0.0,45.0,2.0,0.0,4.0,247.0,0.0,0.0,15.0,0.0
NYÁRLŐRINC,2,780,414,3,0,413,3.0,237.0,0.0,0.0,19.0,0.0,0.0,7.0,135.0,0.0,0.0,12.0,0.0
ORGOVÁNY,1,918,499,4,0,492,2.0,337.0,0.0,0.0,28.0,0.0,0.0,8.0,108.0,0.0,0.0,9.0,0.0
ORGOVÁNY,2,920,509,1,0,506,2.0,350.0,3.0,0.0,20.0,0.0,0.0,1.0,119.0,0.0,0.0,11.0,0.0
ORGOVÁNY,3,880,415,0,0,412,0.0,305.0,2.0,0.0,22.0,1.0,0.0,7.0,71.0,0.0,0.0,4.0,0.0
PÁLMONOSTORA,1,800,419,1,0,410,1.0,228.0,1.0,0.0,16.0,1.0,0.0,4.0,152.0,0.0,0.0,7.0,0.0
PÁLMONOSTORA,2,815,405,1,0,392,0.0,220.0,0.0,0.0,19.0,0.0,0.0,7.0,129.0,0.0,0.0,17.0,0.0
SZENTKIRÁLY,1,661,356,2,0,354,0.0,261.0,0.0,0.0,23.0,0.0,0.0,7.0,59.0,0.0,0.0,4.0,0.0
SZENTKIRÁLY,2,858,635,4,0,628,8.0,429.0,0.0,0.0,28.0,1.0,0.0,17.0,136.0,0.0,0.0,9.0,0.0
TISZAALPÁR,1,663,331,0,0,325,2.0,138.0,0.0,0.0,24.0,2.0,0.0,2.0,135.0,0.0,0.0,22.0,0.0
TISZAALPÁR,2,688,368,4,0,362,1.0,170.0,0.0,0.0,29.0,0.0,0.0,5.0,149.0,0.0,0.0,8.0,0.0
TISZAALPÁR,3,763,396,4,0,394,1.0,149.0,1.0,0.0,33.0,1.0,0.0,7.0,181.0,0.0,0.0,21.0,0.0
TISZAALPÁR,4,635,323,0,0,320,0.0,128.0,0.0,0.0,14.0,1.0,0.0,2.0,165.0,0.0,0.0,10.0,0.0
TISZAALPÁR,5,533,319,3,0,313,1.0,149.0,1.0,0.0,17.0,0.0,0.0,4.0,137.0,0.0,0.0,4.0,0.0
TISZAALPÁR,6,500,316,9,0,312,2.0,187.0,0.0,0.0,23.0,0.0,0.0,4.0,89.0,0.0,0.0,7.0,0.0
TISZAALPÁR,7,288,126,0,0,126,0.0,69.0,0.0,0.0,5.0,0.0,0.0,1.0,49.0,0.0,0.0,2.0,0.0
TISZAKÉCSKE,1,963,560,2,0,560,2.0,335.0,0.0,0.0,13.0,0.0,0.0,18.0,181.0,0.0,0.0,11.0,0.0
TISZAKÉCSKE,2,751,505,7,0,502,4.0,238.0,0.0,0.0,21.0,1.0,0.0,15.0,208.0,0.0,0.0,15.0,0.0
TISZAKÉCSKE,3,1307,953,7,0,949,3.0,488.0,0.0,0.0,29.0,0.0,0.0,28.0,352.0,0.0,0.0,49.0,0.0
TISZAKÉCSKE,4,1166,755,3,0,751,4.0,424.0,0.0,0.0,16.0,0.0,0.0,8.0,279.0,0.0,0.0,20.0,0.0
TISZAKÉCSKE,5,1090,782,5,0,778,7.0,417.0,0.0,0.0,25.0,2.0,0.0,19.0,282.0,0.0,0.0,26.0,0.0
TISZAKÉCSKE,6,950,581,5,0,561,4.0,336.0,1.0,0.0,17.0,0.0,0.0,17.0,169.0,0.0,0.0,17.0,0.0
TISZAKÉCSKE,7,1120,653,0,0,644,3.0,355.0,1.0,0.0,15.0,0.0,0.0,14.0,237.0,0.0,0.0,19.0,0.0
TISZAKÉCSKE,8,400,215,5,0,213,1.0,103.0,1.0,0.0,12.0,0.0,0.0,4.0,85.0,0.0,0.0,7.0,0.0
TISZAKÉCSKE,9,196,82,0,10,90,0.0,54.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0
TISZAKÉCSKE,10,739,368,0,0,362,3.0,199.0,1.0,0.0,12.0,2.0,0.0,7.0,133.0,0.0,0.0,5.0,0.0
TISZAKÉCSKE,11,519,278,2,0,274,1.0,169.0,0.0,0.0,3.0,0.0,0.0,10.0,88.0,0.0,0.0,3.0,0.0
TISZAKÉCSKE,12,299,123,1,0,123,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4.0,0.0
TISZAUG,1,708,456,4,0,449,0.0,185.0,1.0,0.0,20.0,0.0,0.0,7.0,221.0,0.0,0.0,15.0,0.0
VÁROSFÖLD,1,968,638,2,0,631,9.0,335.0,4.0,0.0,33.0,1.0,0.0,7.0,209.0,0.0,0.0,33.0,0.0
VÁROSFÖLD,2,845,462,0,0,449,1.0,270.0,3.0,0.0,21.0,0.0,0.0,9.0,127.0,0.0,0.0,18.0,0.0
APOSTAG,1,858,512,6,0,500,1.0,246.0,0.0,0.0,23.0,1.0,0.0,14.0,199.0,0.0,0.0,16.0,0.0
APOSTAG,2,855,518,2,0,510,1.0,213.0,2.0,0.0,36.0,0.0,0.0,7.0,234.0,0.0,0.0,17.0,0.0
DUNAEGYHÁZA,1,561,347,2,0,343,2.0,156.0,0.0,0.0,12.0,0.0,0.0,10.0,156.0,0.0,0.0,7.0,0.0
DUNAEGYHÁZA,2,673,330,3,0,326,3.0,129.0,1.0,0.0,12.0,0.0,0.0,9.0,164.0,0.0,0.0,8.0,0.0
DUNAVECSE,1,615,424,2,0,419,4.0,196.0,0.0,0.0,14.0,1.0,0.0,8.0,182.0,0.0,0.0,14.0,0.0
DUNAVECSE,2,470,335,3,0,332,4.0,140.0,1.0,0.0,14.0,0.0,0.0,2.0,164.0,0.0,0.0,7.0,0.0
DUNAVECSE,3,514,297,1,0,296,0.0,134.0,0.0,0.0,18.0,0.0,0.0,6.0,129.0,0.0,0.0,9.0,0.0
DUNAVECSE,4,796,489,3,0,484,4.0,230.0,0.0,0.0,24.0,3.0,0.0,4.0,197.0,0.0,0.0,22.0,0.0
DUNAVECSE,5,764,416,2,0,412,0.0,156.0,0.0,0.0,11.0,0.0,0.0,2.0,237.0,0.0,0.0,6.0,0.0
FELSŐLAJOS,1,750,453,0,0,441,0.0,265.0,2.0,0.0,20.0,1.0,0.0,17.0,126.0,0.0,0.0,10.0,0.0
FÜLÖPHÁZA,1,733,479,1,0,478,5.0,267.0,2.0,0.0,27.0,0.0,0.0,7.0,152.0,0.0,0.0,18.0,0.0
KEREKEGYHÁZA,1,1021,607,1,0,604,3.0,354.0,0.0,0.0,30.0,0.0,0.0,7.0,193.0,0.0,0.0,17.0,0.0
KEREKEGYHÁZA,2,1129,780,2,0,777,2.0,541.0,2.0,0.0,31.0,0.0,0.0,7.0,171.0,0.0,0.0,23.0,0.0
KEREKEGYHÁZA,3,1071,690,1,0,682,1.0,405.0,3.0,0.0,30.0,0.0,0.0,5.0,220.0,0.0,0.0,18.0,0.0
KEREKEGYHÁZA,4,1033,661,0,0,658,2.0,427.0,1.0,0.0,40.0,1.0,0.0,10.0,152.0,0.0,0.0,25.0,0.0
KEREKEGYHÁZA,5,580,272,3,0,269,0.0,165.0,0.0,0.0,11.0,0.0,0.0,14.0,63.0,0.0,0.0,16.0,0.0
KUNADACS,1,581,329,0,0,325,0.0,204.0,1.0,0.0,6.0,0.0,0.0,5.0,106.0,0.0,0.0,3.0,0.0
KUNADACS,2,767,447,1,0,444,4.0,248.0,1.0,0.0,10.0,0.0,0.0,17.0,161.0,0.0,0.0,3.0,0.0
KUNBARACS,1,520,308,2,0,306,2.0,165.0,1.0,0.0,15.0,2.0,0.0,7.0,106.0,0.0,0.0,8.0,0.0
KUNPESZÉR,1,564,366,4,0,362,1.0,225.0,0.0,0.0,12.0,0.0,0.0,2.0,111.0,0.0,0.0,11.0,0.0
KUNSZENTMIKLÓS,1,948,639,2,0,633,2.0,323.0,4.0,0.0,23.0,0.0,0.0,24.0,242.0,0.0,0.0,15.0,0.0
KUNSZENTMIKLÓS,2,1079,623,5,0,612,2.0,282.0,0.0,0.0,35.0,0.0,0.0,18.0,250.0,0.0,0.0,25.0,0.0
KUNSZENTMIKLÓS,3,508,231,1,0,229,0.0,98.0,0.0,0.0,6.0,1.0,0.0,4.0,118.0,0.0,0.0,2.0,0.0
KUNSZENTMIKLÓS,4,847,556,0,0,552,3.0,306.0,0.0,0.0,28.0,0.0,0.0,17.0,186.0,0.0,0.0,12.0,0.0
KUNSZENTMIKLÓS,5,850,611,3,0,607,0.0,395.0,2.0,0.0,22.0,1.0,0.0,15.0,157.0,0.0,0.0,15.0,0.0
KUNSZENTMIKLÓS,6,1188,782,3,0,777,6.0,471.0,1.0,0.0,42.0,0.0,0.0,19.0,221.0,0.0,0.0,17.0,0.0
KUNSZENTMIKLÓS,7,829,594,2,0,586,6.0,253.0,1.0,0.0,48.0,0.0,0.0,28.0,230.0,0.0,0.0,20.0,0.0
KUNSZENTMIKLÓS,8,426,183,1,0,175,0.0,55.0,0.0,0.0,1.0,0.0,0.0,4.0,112.0,0.0,0.0,3.0,0.0
KUNSZENTMIKLÓS,9,307,142,0,7,146,0.0,80.0,0.0,0.0,5.0,0.0,0.0,1.0,59.0,0.0,0.0,1.0,0.0
LADÁNYBENE,1,1354,708,6,0,697,5.0,452.0,1.0,0.0,30.0,0.0,0.0,18.0,179.0,0.0,0.0,12.0,0.0
LAJOSMIZSE,1,1137,772,1,0,767,2.0,458.0,1.0,0.0,51.0,1.0,0.0,19.0,210.0,0.0,0.0,25.0,0.0
LAJOSMIZSE,2,907,682,0,0,672,2.0,405.0,1.0,0.0,43.0,0.0,0.0,17.0,172.0,0.0,0.0,32.0,0.0
LAJOSMIZSE,3,972,705,3,0,701,6.0,431.0,0.0,0.0,42.0,0.0,0.0,16.0,187.0,0.0,0.0,19.0,0.0
LAJOSMIZSE,4,1243,708,0,0,705,7.0,425.0,1.0,0.0,41.0,1.0,0.0,10.0,205.0,0.0,0.0,15.0,0.0
LAJOSMIZSE,5,1022,508,0,0,485,0.0,269.0,0.0,0.0,5.0,24.0,0.0,6.0,170.0,0.0,0.0,11.0,0.0
LAJOSMIZSE,6,1096,694,0,0,688,9.0,462.0,0.0,0.0,34.0,0.0,0.0,20.0,146.0,0.0,0.0,17.0,0.0
LAJOSMIZSE,7,832,560,1,0,547,3.0,361.0,3.0,0.0,28.0,0.0,0.0,14.0,122.0,0.0,0.0,16.0,0.0
LAJOSMIZSE,8,558,305,3,0,296,0.0,204.0,0.0,0.0,10.0,0.0,0.0,9.0,68.0,0.0,0.0,5.0,0.0
LAJOSMIZSE,9,521,299,1,0,295,1.0,225.0,2.0,0.0,5.0,0.0,0.0,5.0,48.0,0.0,0.0,9.0,0.0
LAJOSMIZSE,10,727,338,1,0,334,0.0,236.0,0.0,0.0,15.0,0.0,0.0,15.0,60.0,0.0,0.0,8.0,0.0
SOLT,1,788,564,0,0,556,3.0,256.0,0.0,0.0,35.0,1.0,0.0,16.0,220.0,0.0,0.0,25.0,0.0
SOLT,2,1040,631,1,0,623,2.0,313.0,0.0,0.0,26.0,0.0,0.0,11.0,258.0,0.0,0.0,13.0,0.0
SOLT,3,791,530,4,0,525,1.0,301.0,1.0,0.0,20.0,0.0,0.0,12.0,161.0,0.0,0.0,29.0,0.0
SOLT,4,881,604,0,0,597,3.0,256.0,0.0,0.0,27.0,2.0,0.0,2.0,264.0,0.0,0.0,43.0,0.0
SOLT,5,997,645,2,0,640,2.0,329.0,1.0,0.0,24.0,2.0,0.0,6.0,254.0,0.0,0.0,22.0,0.0
SOLT,6,1088,726,1,0,724,2.0,422.0,0.0,0.0,16.0,0.0,0.0,7.0,255.0,0.0,0.0,22.0,0.0
SZABADSZÁLLÁS,1,651,380,1,0,379,2.0,158.0,1.0,0.0,25.0,0.0,0.0,14.0,169.0,0.0,0.0,10.0,0.0
SZABADSZÁLLÁS,2,748,411,3,0,404,2.0,206.0,4.0,0.0,27.0,3.0,0.0,6.0,152.0,0.0,0.0,4.0,0.0
SZABADSZÁLLÁS,3,775,448,1,0,441,2.0,256.0,0.0,0.0,35.0,2.0,0.0,9.0,127.0,0.0,0.0,10.0,0.0
SZABADSZÁLLÁS,4,712,403,2,0,397,3.0,233.0,1.0,0.0,18.0,1.0,0.0,11.0,121.0,0.0,0.0,9.0,0.0
SZABADSZÁLLÁS,5,691,365,1,0,362,4.0,207.0,1.0,0.0,18.0,1.0,0.0,13.0,113.0,0.0,0.0,5.0,0.0
SZABADSZÁLLÁS,6,687,387,0,0,382,2.0,193.0,1.0,0.0,21.0,0.0,0.0,3.0,152.0,0.0,0.0,10.0,0.0
SZABADSZÁLLÁS,7,710,410,1,0,406,3.0,227.0,2.0,0.0,17.0,1.0,0.0,17.0,129.0,0.0,0.0,10.0,0.0
SZABADSZÁLLÁS,8,323,169,0,0,168,1.0,115.0,0.0,0.0,3.0,0.0,0.0,6.0,39.0,0.0,0.0,4.0,0.0
SZALKSZENTMÁRTON,1,777,474,10,0,466,1.0,212.0,0.0,0.0,28.0,0.0,0.0,12.0,208.0,0.0,0.0,5.0,0.0
SZALKSZENTMÁRTON,2,894,525,3,0,515,2.0,270.0,1.0,0.0,16.0,0.0,0.0,14.0,205.0,0.0,0.0,7.0,0.0
SZALKSZENTMÁRTON,3,708,459,4,0,455,1.0,282.0,0.0,0.0,12.0,2.0,0.0,2.0,151.0,0.0,0.0,5.0,0.0
TASS,1,899,574,3,0,570,1.0,285.0,0.0,0.0,18.0,0.0,0.0,28.0,222.0,0.0,0.0,16.0,0.0
